name,cc,lat,lon,population
Tel Aviv,IL,32.0809,34.7806,432892
Goma,CD,-1.6741,29.2284,432587
Buenaventura,CO,3.5833,-77.0,432385
Welkom,ZA,-27.9774,26.7351,431944
Sham Shui Po,HK,22.3302,114.1595,431090
Machida,JP,35.5403,139.4508,431079
Venustiano Carranza,MX,19.4436,-99.105,430978
Zagazig,EG,30.5877,31.502,430445
Vinnytsya,UA,49.2322,28.4687,430091
Ismailia,EG,30.6043,32.2722,429465
Ningde,CN,26.6617,119.5228,429260
Akola,IN,20.7096,76.9981,428857
Kima Kieza,AO,-8.8341,13.2952,428855
Cusco,PE,-13.5319,-71.967,428450
Jiuquan,CN,39.7432,98.5174,428346
Veracruz,MX,19.1809,-96.1429,428323
East Jerusalem,PS,31.7834,35.2339,428304
Bryansk,RU,53.271,34.3214,427236
Maltepe,TR,40.9357,29.1551,427040
Sumgayit,AZ,40.5897,49.6686,427000
Tando Bago,PK,24.7891,68.9654,426535
Kuala Terengganu,MY,5.3302,103.1408,426500
Toyota,JP,35.0833,137.15,426162
Matadi,CD,-5.8386,13.4631,425662
Al Kharj,SA,24.1554,47.3346,425300
Wong Tai Sin,HK,22.35,114.1833,425235
Minna,NG,9.6152,6.5478,425000
Mandaluyong,PH,14.5784,121.0352,425000
Xalapa de Enríquez,MX,19.5312,-96.9159,424755
Rajpur Sonarpur,IN,22.4382,88.4321,424368
Bratislava,SK,48.1482,17.1067,423737
Taman Petaling,MY,3.1992,101.6498,423062
Shinagawa,JP,33.6363,133.0057,422488
Al Ḩasakah,SY,36.5024,40.7477,422445
Luxor,EG,25.6989,32.6421,422407
London,CA,42.9834,-81.233,422324
Awasa,ET,7.0621,38.4763,422200
Chimoio,MZ,-19.1164,33.4833,422046
Tando Allahyar,PK,25.4605,68.7174,421923
Daloa,CI,6.8773,-6.4502,421871
Barra da Tijuca,BR,-22.9983,-43.3655,421438
Dingxi,CN,35.5709,104.623,420614
Bamenda,CM,5.9597,10.146,420445
Tver,RU,56.8584,35.9006,420065
Thái Nguyên,VN,21.5942,105.8482,420000
Boa Vista,BR,2.8197,-60.6733,419652
Rio Branco,BR,-9.9747,-67.81,419452
Oakland,US,37.8044,-122.2708,419267
Christchurch,NZ,-43.5333,172.6333,419200
Korba,IN,22.3458,82.6963,419146
Takamatsu,JP,34.3333,134.05,418994
Kowloon City,HK,22.3305,114.1922,418732
Santos,BR,-23.9608,-46.3336,418608
Tirana,AL,41.3274,19.8187,418495
Petrolina,BR,-9.3986,-40.5008,418444
Mauá,BR,-23.6678,-46.4614,418261
San Juan,PR,18.4663,-66.1057,418140
Alor Setar,MY,6.121,100.3601,417800
Tongchuan,CN,34.8988,108.9506,417740
Pasay,PH,14.5375,121.0014,416522
Nuevo Laredo,MX,27.4763,-99.5164,416055
Toyama,JP,36.7,137.2167,415844
Tétouan,MA,35.5784,-5.3684,415810
Zürich,CH,47.3667,8.55,415367
Beylikdüzü,TR,40.982,28.6399,415290
Việt Trì,VN,21.3227,105.402,415280
Azcapotzalco,MX,19.487,-99.1859,414711
Tampa,US,27.9475,-82.4584,414547
Bunamwaya,UG,0.2534,32.5572,413400
Magnitogorsk,RU,53.3981,59.0066,413351
Tulsa,US,36.154,-95.9928,413066
Jhānsi,IN,25.4589,78.5799,412927
Tseung Kwan O,HK,22.3279,114.2499,412900
Ciudad Bolívar,VE,8.1237,-63.5469,412619
Kampung Kangkar Teberau,MY,1.532,103.7549,412373
Koumassi,CI,5.2972,-3.9675,412282
San Nicolás de los Garza,MX,25.7417,-100.3022,412199
Guyuan,CN,36.0067,106.2808,411854
Wandsbek,DE,53.5833,10.0831,411422
Minneapolis,US,44.98,-93.2638,410939
Jayapura,ID,-2.5337,140.7181,410852
Thoothukudi,IN,8.7674,78.1342,410760
Ardabīl,IR,38.2498,48.2933,410753
Ballari,IN,15.142,76.924,410445
Chaoyang,CN,41.5703,120.4586,410005
Gaza,PS,31.5016,34.4667,410000
Maringá,BR,-23.4253,-51.9386,409657
Yokosuka,JP,35.2836,139.6672,409478
Kom Ombo,EG,24.4767,32.9463,409311
Saltivka,UA,50.0221,36.349,409300
Nagasaki,JP,32.75,129.8833,409118
Gujangbagh,CN,37.1093,79.9343,408894
Tonalá,MX,20.6226,-103.2417,408759
Panama City,PA,8.9936,-79.5197,408168
Uvira,CD,-3.3953,29.1378,407092
Hirakata,JP,34.8135,135.6491,406331
Ivanovo,RU,56.9999,40.9726,406113
Cumaná,VE,10.4639,-64.1786,405626
Newcastle,ZA,-27.758,29.9318,404838
Gumi,KR,36.1136,128.336,404691
Jixi,CN,45.2932,130.9622,403759
Diadema,BR,-23.6861,-46.6228,403579
Kuching,MY,1.55,110.3333,402738
Gifu,JP,35.4229,136.7604,402557
Caruaru,BR,-8.2833,-35.9761,402290
Tongling,CN,30.95,117.7833,402062
Tarlac City,PH,15.4802,120.5979,401892
Toyonaka,JP,34.7824,135.4693,401558
Kassala,SD,15.451,36.4,401477
Miyazaki,JP,31.9167,131.4167,401339
Lekki,NG,6.4463,3.4772,401272
Antofagasta,CL,-23.6509,-70.3975,401096
Wah Cantt,PK,33.7709,72.7512,400733
Bhāgalpur,IN,25.2445,86.9718,400146
Agartala,IN,23.8361,91.2794,400004
Dayrah,AE,25.2714,55.3021,400000
West Jerusalem,IL,31.782,35.2196,400000
Bida,NG,9.0804,6.0099,400000
Bunia,CD,1.5594,30.2522,399282
Antakya,TR,36.2066,36.1572,399045
Quận Mười,VN,10.7682,106.6663,399000
Sunshine Coast,AU,-26.6568,153.0796,398840
Kisumu,KE,-0.1022,34.7617,397957
Luhansk,UA,48.5681,39.3055,397677
Bengkulu,ID,-3.8004,102.2655,397321
Barinas,VE,8.6206,-70.231,397279
Vitória da Conquista,BR,-14.8661,-40.8394,396613
Wichita,US,37.6922,-97.3375,396119
Al Hoceïma,MA,35.2516,-3.9372,395644
Szczecin,PL,53.4289,14.553,395513
Delmas,HT,18.5448,-72.3004,395260
Vila Velha,BR,-20.3297,-40.2925,394930
Bologna,IT,44.4938,11.3387,394843
Sejong,KR,36.5924,127.2922,394630
Cazenga,AO,-8.838,13.284,394170
Samsun,TR,41.2798,36.3361,394050
Tallinn,EE,59.437,24.7535,394024
Tanga,TZ,-5.0689,39.0988,393429
El Obeid,SD,13.1842,30.2167,393311
Lobito,AO,-12.3644,13.536,393079
Saurimo,AO,-9.6608,20.3915,393000
Bauru,BR,-22.3147,-49.0606,392947
Bello,CO,6.3373,-75.558,392939
Pasto,CO,1.2146,-77.2785,392930
Gaomi,CN,36.3833,119.7528,391986
Santa Fe,AR,-31.6488,-60.7087,391164
San-Pédro,CI,4.7485,-6.6363,390654
Makurdi,NG,7.7337,8.5214,390000
Palu,ID,-0.9083,119.8708,389959
Takoradi,GH,4.8982,-1.7603,389114
Samut Prakan,TH,13.5976,100.5972,388920
Arlington,US,32.7357,-97.1081,388125
Khamis Mushait,SA,18.3,42.7333,387553
Ambato,EC,-1.2491,-78.6167,387309
Carapicuíba,BR,-23.5227,-46.835,386984
Ojo de Agua,MX,19.6803,-99.01,386290
Windhoek,NA,-22.5594,17.0832,386219
Abomey-Calavi,BJ,6.4485,2.3557,385755
Bochum,DE,51.4817,7.2165,385729
Suita,JP,34.7614,135.5157,385567
Benito Juárez,MX,19.3727,-99.1564,385439
Sector 3,RO,44.4234,26.1687,385439
Chak Jhumra,PK,31.5681,73.1832,385169
Kahramanmaraş,TR,37.5847,36.9264,384953
Chongzuo,CN,22.3816,107.3683,384905
Grajaú,BR,-23.7698,-46.6711,384873
Okazaki,JP,34.95,137.1667,384654
Xico,MX,19.2703,-98.9509,384327
Iztacalco,MX,19.3953,-99.0978,384326
Kākināda,IN,16.9604,82.2381,384182
Betim,BR,-19.9678,-44.1983,384000
Las Palmas de Gran Canaria,ES,28.1018,-15.4157,383516
Cotabato,PH,7.2236,124.2464,383383
Bawshar,OM,23.5777,58.3998,383257
Latur,IN,18.3972,76.5678,382940
Tanzhou,CN,22.255,113.4669,382445
Wellington,NZ,-41.2866,174.7756,381900
Mazatlán,MX,23.2216,-106.4189,381583
Nizhny Tagil,RU,57.9194,59.965,381116
Irapuato,MX,20.671,-101.3558,380941
Ichinomiya,JP,35.3,136.8,380073
Aswān,EG,24.0908,32.8994,379774
Brno,CZ,49.1952,16.608,379466
Iaşi,RO,47.1667,27.6,378954
Krugersdorp,ZA,-26.0858,27.7752,378821
Pānihāti,IN,22.6909,88.374,378705
Shibganj,BD,25.0015,89.3227,378701
Caucaia,BR,-3.7361,-38.6531,378406
Iquitos,PE,-3.7481,-73.2529,377609
Toyohashi,JP,34.7667,137.3833,377453
Hechuan,CN,29.9923,106.2646,377213
Pétionville,HT,18.5125,-72.2853,376834
Utrecht,NL,52.0908,5.1222,376435
Rajamahendravaram,IN,17.0052,81.7778,376333
Cariacica,BR,-20.2639,-40.42,376200
Yogyakarta,ID,-7.8014,110.3647,375699
Dhule,IN,20.9013,74.7774,375559
Minato,JP,34.2152,135.1501,375339
Puchong,MY,3.0,101.6167,375181
Ondo,NG,7.0932,4.8353,375000
Rohtak,IN,28.8945,76.5892,374292
Bhawana,PK,31.5688,72.6492,373841
Rustenburg,ZA,-25.6676,27.2421,373695
Bakersfield,US,35.3733,-119.0187,373640
Xuanhua,CN,40.6121,115.0646,373422
Emalahleni,ZA,-25.8713,29.2332,373403
Bafoussam,CM,5.4778,10.4176,373268
Thủ Dầu Một,VN,10.9804,106.6519,373105
Takasaki,JP,36.3333,139.0167,372973
Seremban,MY,2.7297,101.9381,372917
Miguel Hidalgo,MX,19.4341,-99.2002,372889
Nagano,JP,36.65,138.1833,372760
Tawau,MY,4.2448,117.8911,372615
Cardiff,GB,51.48,-3.18,372089
Dachang,CN,31.3087,121.4153,371856
Đống Đa,VN,21.013,105.825,371606
Chitungwiza,ZW,-18.0127,31.0755,371246
Fenghuang,CN,27.9356,109.5996,370000
Umuahia,NG,5.5249,7.4946,370000
Puerto La Cruz,VE,10.2138,-64.6328,370000
Uşak,TR,38.6735,29.4058,369433
Bharatpur,NP,27.6803,84.4365,369377
Itaquaquecetuba,BR,-23.4861,-46.3483,369275
Natore,BD,24.4111,88.9867,369138
6th of October City,EG,29.8167,31.05,368650
Leicester,GB,52.6386,-1.1317,368600
Desna,UA,50.5221,30.6823,368500
Cascavel,BR,-24.9558,-53.4553,368195
Sector 6,RO,44.4358,26.0165,367760
Canberra,AU,-35.2835,149.1281,367752
Avellaneda,AR,-34.6602,-58.3674,367554
Praia Grande,BR,-24.0058,-46.4028,367400
Nara-shi,JP,34.685,135.8048,367353
Florence,IT,43.7792,11.2463,367150
Ahilyanagar,IN,19.0946,74.7384,367140
Kollam,IN,8.8811,76.5847,367107
Huanggang,CN,30.4514,114.8704,366769
Bradford,GB,53.7939,-1.7521,366187
Sukabumi,ID,-6.9181,106.9267,365735
Bilāspur,IN,22.08,82.1554,365579
Malabon,PH,14.6733,120.9397,365525
Franca,BR,-20.5386,-47.4008,365494
Cleveland,US,41.4995,-81.6954,365379
Iseyin,NG,7.9702,3.5963,365300
Etobicoke,CA,43.6442,-79.5699,365000
Yenagoa,NG,4.9268,6.2676,365000
Gboko,NG,7.3228,9.0011,365000
Samba,AO,-8.88,13.1962,364986
Olinda,BR,-8.0089,-34.8553,364717
Pyeongtaek,KR,36.9947,127.0889,364694
Petare,VE,10.4768,-66.8079,364684
Bến Cát,VN,11.15,106.6,364578
Anqiu,CN,36.4342,119.1925,364208
Alanya,TR,36.5438,31.9998,364180
Larkana,PK,27.559,68.212,364033
Al Qadarif,SD,14.0349,35.3834,363945
Hrodna,BY,53.6758,23.8289,363718
Cibinong,ID,-6.4817,106.8542,363424
Nawabshah,PK,26.2394,68.4037,363138
New Orleans,US,29.9547,-90.0751,362701
Keelung,TW,25.1309,121.7409,362487
Malmö,SE,55.6059,13.0007,362133
Jizhou,CN,37.5505,115.5687,362013
Manukau City,NZ,-36.9928,174.8799,362000
Maradi,NE,13.5,7.1017,361702
Burewala,PK,30.1667,72.65,361664
Ataşehir,TR,40.9833,29.1167,361615
Blumenau,BR,-26.9194,-49.0661,361261
Nanqiao,CN,30.9161,121.4494,361185
Mingora,PK,34.7795,72.3627,361112
Santarém,BR,-2.4431,-54.7083,360871
Wuppertal,DE,51.2563,7.1482,360797
Ulan-Ude,RU,51.8265,107.5998,360278
Huocheng,CN,44.053,80.8717,360000
Ijebu Ode,NG,6.8194,3.9173,360000
Maseru,LS,-29.3167,27.4833,359753
Bhilwara,IN,25.3471,74.6408,359483
Aurora,US,39.7294,-104.8319,359407
Vitebsk,BY,55.1904,30.2049,358927
Sultanbeyli,TR,40.9607,29.2707,358201
Taraz,KZ,42.898,71.3733,358153
Yangsan,KR,35.342,129.0336,358074
Dniprovskyi,UA,50.4537,30.6015,357900
San Jose del Monte,PH,14.8139,121.0453,357828
Abū al-Kahṣīb,IQ,30.4431,47.878,357771
Gwangmyeong,KR,37.4772,126.8664,357545
Zanjan,IR,36.6764,48.4963,357471
Neiva,CO,2.93,-75.2797,357392
Iwaki,JP,37.05,140.8833,357309
Vladimir,RU,56.1385,40.3998,357024
Tete,MZ,-16.1564,33.5867,357000
Bacoor,PH,14.459,120.9385,356974
Uberaba,BR,-19.7483,-47.9319,356781
Wakayama,JP,34.2333,135.1667,356729
Brahmapur,IN,19.3115,84.7929,356598
Fengshan,TW,22.6266,120.3613,356463
Fatih,TR,41.0225,28.9408,356025
Misratah,LY,32.3753,15.0925,355657
Cuíto,AO,-12.3833,16.9333,355423
Benito Juarez,MX,19.3984,-99.1577,355017
Kyzylorda,KZ,44.8528,65.5092,354800
Sinjhoro,PK,26.0301,68.8087,354709
Kawagoe,JP,35.9086,139.4853,354571
Takatsuki,JP,34.8483,135.6168,354468
Muzaffarpur,IN,26.1226,85.3906,354462
Tapachula,MX,14.9054,-92.2589,353706
Lhoka,CN,29.243,91.7724,353700
Villahermosa,MX,17.9862,-92.9393,353577
Setapak,MY,3.207,101.727,353268
Mahilyow,BY,53.9088,30.3404,352896
Bandar Abbas,IR,27.1865,56.2808,352173
Pravyi Bereh,UA,47.115,37.5852,352088
Yunusobod,UZ,41.3714,69.2794,352000
Ras Al Khaimah,AE,25.7895,55.9432,351943
Cabimas,VE,10.3991,-71.4521,351736
Kendari,ID,-3.9778,122.5151,351085
Honolulu,US,21.3069,-157.8583,350964
Anaheim,US,33.8353,-117.9145,350742
Tarsus,TR,36.9177,34.8928,350732
Pengze,CN,29.8988,116.5457,350000
Bahir Dar,ET,11.5936,37.3908,350000
Punāsa,IN,22.2351,76.3933,350000
Al Maḩmūdīyah,IQ,33.0622,44.3656,350000
Diepsloot,ZA,-25.9331,28.0121,350000
Xilinhot,CN,43.9389,116.0702,349953
São José dos Pinhais,BR,-25.5302,-49.2084,349880
Quelimane,MZ,-17.8786,36.8883,349842
Arkhangel’sk,RU,64.5461,40.5518,349742
Muzaffarnagar,IN,29.4709,77.7033,349706
Hulunbuir,CN,49.2114,119.7558,349400
Dumai,ID,1.6671,101.4432,349389
Shinjuku,JP,35.6912,139.7085,349385
Sikasso,ML,11.3176,-5.6665,349324
Sanandaj,IR,35.315,46.9988,349176
Chita,RU,52.0431,113.4917,349005
San Pedro,PH,14.3595,121.0473,348968
Alicante,ES,38.3452,-0.4815,348901
Bimbo,CF,4.2567,18.4158,348802
Kalemyo,MM,23.1901,94.064,348573
Belfast,GB,54.5968,-5.9254,348005
Long Bien,VN,21.0333,105.9,347829
Camagüey,CU,21.3808,-77.9169,347562
Daye,CN,30.0833,114.95,347406
Bilbao,ES,43.2627,-2.9253,347342
Ambon,ID,-3.6958,128.1833,347288
Brest,BY,52.1089,23.7175,347138
Ribeirão das Neves,BR,-19.7669,-44.0867,346971
Chifeng,CN,42.2683,118.9636,346654
Central Coast,AU,-33.4298,151.3714,346596
Corrientes,AR,-27.4678,-58.8344,346334
Hŭngnam,KP,39.842,127.6321,346082
Avadi,IN,13.1147,80.1098,345996
Yunlong,CN,34.2528,117.2517,345393
Koshigaya,JP,35.8903,139.7892,345353
Coventry,GB,52.4066,-1.5122,345324
Belgorod,RU,50.6034,36.5809,345289
Toamasina,MG,-18.1492,49.4023,345107
Logan City,AU,-27.6392,153.1094,345098
Ōtsu,JP,35.0,135.8667,345070
Kosti,SD,13.1629,32.6635,345068
Qitaihe,CN,45.768,130.9953,345033
Doha,QA,25.2855,51.531,344939
Kadapa,IN,14.48,78.8235,344893
Nakano,JP,35.7045,139.6695,344880
Cirebon,ID,-6.7063,108.557,344851
Turmero,VE,10.2286,-67.4742,344700
Tokorozawa,JP,35.7992,139.469,344194
Cabanatuan City,PH,15.4859,120.9665,343672
Pizhou,CN,34.3114,117.9503,343421
Darnytsya,UA,50.416,30.6953,343384
Dire Dawa,ET,9.5931,41.8661,343000
Annaba,DZ,36.9,7.7667,342703
Nice,FR,43.7031,7.2661,342669
Iligan,PH,8.2289,124.2434,342618
Soledad,CO,10.9184,-74.7646,342556
Temara,MA,33.9287,-6.9066,342345
Shiqi,CN,22.5168,113.3852,342306
Paulista,BR,-7.9408,-34.8731,342167
Obalende,NG,6.4469,3.4153,342000
Kukatpally,IN,17.4849,78.4138,341709
Laixi,CN,36.8592,120.5269,341470
Dihok,IQ,36.8661,42.9879,340900
Kaluga,RU,54.5306,36.27,340851
Bắc Từ Liêm,VN,21.0653,105.7466,340605
Celaya,MX,20.5218,-100.814,340387
Serekunda,GM,13.4383,-16.6781,340000
Kafrul,BD,23.7882,90.3736,339734
Karşıyaka,TR,38.4577,27.1142,339624
Ḩadā’iq al Qubbah,EG,30.0884,31.2835,339612
Makiyivka,UA,48.0478,37.9258,338968
West Raleigh,US,35.7868,-78.6639,338759
Cuernavaca,MX,18.9261,-99.2308,338650
Markham,CA,43.8668,-79.2663,338503
São Vicente,BR,-23.9631,-46.3919,338326
Kaesŏng,KP,37.9708,126.5544,338155
Tungi,BD,23.8915,90.4023,337579
Krasnogvargeisky,RU,59.9731,30.4761,337091
Randburg,ZA,-26.0941,28.0012,337053
Safi,MA,32.2994,-9.2372,336883
Simferopol,UA,44.9572,34.1108,336460
Lublin,PL,51.2506,22.5701,336339
Pelotas,BR,-31.77,-52.341,336150
San José,CR,9.9339,-84.0849,335007
Orlando,US,28.5383,-81.3792,334854
Viña del Mar,CL,-33.0246,-71.5518,334248
Tieling,CN,42.2931,123.8414,333907
Qazvin,IR,36.2688,50.0041,333635
Asahikawa,JP,43.7706,142.3649,333530
Kāmārhāti,IN,22.6711,88.3747,332965
Tepic,MX,21.5073,-104.8933,332863
Wŏnju,KR,37.3514,127.9453,332849
Wad Medani,SD,14.4012,33.5199,332714
Quận Mười Một,VN,10.7638,106.6436,332536
Nukus,UZ,42.4586,59.6058,332500
Konak,TR,38.4,27.1,332277
Maebashi,JP,36.4,139.0833,332149
Kita,JP,35.7526,139.7335,332140
Ciudad Victoria,MX,23.7406,-99.1436,332100
Soledad de Graciano Sánchez,MX,22.1891,-100.9379,332072
Kochi,JP,33.55,133.5333,332059
Bielefeld,DE,52.0333,8.5333,331906
Blida,DZ,36.47,2.8277,331779
Kwai Chung,HK,22.3683,114.1388,331600
Mandaue City,PH,10.3236,123.9222,331320
Ganja,AZ,40.6816,46.3613,330663
Khorramshahr,IR,30.4408,48.1843,330606
Bonn,DE,50.7344,7.0955,330579
Mathura,IN,27.5035,77.6722,330511
Hechi,CN,24.6928,108.0838,330131
Bydgoszcz,PL,53.1235,18.0076,330038
Smolensk,RU,54.7783,32.0509,330025
Oral,KZ,51.246,51.4256,330000
Khorramabad,IR,33.4878,48.3558,329825
Soyapango,SV,13.7102,-89.1399,329708
Tongshan,CN,34.1805,117.1571,329661
Guédiawaye,SN,14.7745,-17.4021,329659
Plovdiv,BG,42.1539,24.75,329489
Ciudad Obregón,MX,27.4864,-109.9408,329404
Wŏnsan,KP,39.1528,127.4436,329207
Brent,GB,51.5531,-0.3023,329100
Pavlodar,KZ,52.276,76.9688,329002
Chānda,IN,19.9508,79.2952,328351
Canoas,BR,-29.9178,-51.1836,328291
Kōriyama,JP,37.4,140.3833,327692
Sochi,RU,43.597,39.7248,327608
Aksaray,TR,38.3725,34.0254,327575
Vijayapura,IN,16.8244,75.7154,327427
Chipata,ZM,-13.6333,32.65,327059
Chongjin,KP,41.7956,129.7758,327000
Yanji,CN,42.8882,129.5024,326957
Roodepoort,ZA,-26.1625,27.8725,326416
Pucallpa,PE,-8.3791,-74.5539,326040
Mogi das Cruzes,BR,-23.5228,-46.1883,325746
Córdoba,ES,37.8916,-4.7728,325708
Birkenhead,GB,53.3934,-3.0148,325264
Nantes,FR,47.2172,-1.5534,325070
Ilesa,NG,7.6279,4.7416,325000
Pekalongan,ID,-6.8886,109.6753,324564
Bhatara,BD,23.8,90.45,324300
Espoo,FI,60.2052,24.6522,323910
Kikuyu,KE,-1.2463,36.6629,323881
Kluang,MY,2.0305,103.3169,323762
Lincang,CN,23.8797,100.0945,323708
Nottingham,GB,52.9536,-1.1505,323632
Ramiros,AO,-9.0626,13.0456,323576
Al ‘Amārah,IQ,31.8356,47.1448,323302
Volzhsky,RU,48.7858,44.7797,323293
Vaughan,CA,43.8361,-79.4983,323103
Xingyi,CN,25.0962,104.9064,322890
Shivamogga,IN,13.9316,75.5679,322650
Alwar,IN,27.5625,76.625,322568
Uíge,AO,-7.6087,15.0613,322531
Taubaté,BR,-23.0264,-45.5553,322397
Ixtapaluca,MX,19.3156,-98.8828,322271
Osh,KG,40.5283,72.7985,322164
Portoviejo,EC,-1.0576,-80.4514,321800
Villavicencio,CO,4.1324,-73.6256,321717
Man’gyŏngdae-ri,KP,38.9918,125.6587,321690
Camaçari,BR,-12.6975,-38.3242,321636
San Miguelito,PA,9.0503,-79.4707,321501
Shāhjānpur,IN,27.8817,79.9092,320434
Lexington,US,37.9887,-84.4777,320347
Tantou,CN,22.7512,113.835,320304
Suzano,BR,-23.5425,-46.3108,320261
Anápolis,BR,-16.3267,-48.9528,319587
Kaech’ŏn,KP,39.7006,125.8933,319554
Jūnāgadh,IN,21.5197,70.4598,319462
Islington,GB,51.5362,-0.103,319143
Holguín,CU,20.8872,-76.2631,319102
Ust-Kamenogorsk,KZ,49.9714,82.6059,319067
Tsuen Wan,HK,22.3714,114.1133,318916
Zinder,NE,13.8072,8.9881,318874
Saransk,RU,54.1848,45.1717,318841
Al Diwaniyah,IQ,31.9929,44.9255,318801
Varna,BG,43.2191,27.9102,318737
Hafizabad,PK,32.071,73.688,318621
Marne La Vallée,FR,48.8358,2.6424,318325
Palangkaraya,ID,-2.2083,113.9167,318247
Damanhur,EG,31.0341,30.4682,318207
Chiniot,PK,31.7209,72.9784,318165
Popayán,CO,2.4382,-76.6132,318059
Reading,GB,51.4562,-0.9711,318014
Geita,TZ,-2.8725,32.2325,318006
Constanţa,RO,44.1807,28.6343,317832
New Delhi,IN,28.6214,77.2148,317797
Thessaloníki,GR,40.6407,22.9349,317778
Thiès,SN,14.7894,-16.926,317763
Naha,JP,26.213,127.6785,317625
Riverside,US,33.9534,-117.3962,317261
Baicheng,CN,45.6175,122.833,316970
Chimbote,PE,-9.0751,-78.5937,316966
Bari,IT,41.1207,16.8698,316491
Barueri,BR,-23.5106,-46.8761,316473
Corpus Christi,US,27.8006,-97.3964,316239
Thrissur,IN,10.5167,76.2167,315957
Cherepovets,RU,59.1333,37.9,315738
Eloy Alfaro,EC,-2.1692,-79.8399,315724
Hamburg-Nord,DE,53.5894,9.984,315514
Al-Kut,IQ,32.5128,45.8182,315162
Muar,MY,2.0442,102.5689,314776
Şişli,TR,41.0605,28.9872,314684
Lexington-Fayette,US,38.0498,-84.4586,314488
Maroua,CM,10.5909,14.3159,314122
Kingston upon Hull,GB,53.7446,-0.3352,314018
Preston,GB,53.7628,-2.7045,313332
Lianshan,CN,40.7643,120.8533,313247
Denizli,TR,37.7742,29.0875,313238
Ikeja,NG,6.5965,3.342,313196
New Cairo,EG,30.03,31.47,313139
Al Qāhirah al Jadīdah,EG,30.0421,31.4445,313139
Vitória,BR,-20.3194,-40.3378,312656
Palmira,CO,3.5394,-76.3036,312519
Vologda,RU,59.2239,39.884,312420
Iligan City,PH,8.25,124.4,312323
Catania,IT,37.4922,15.0704,311584
Jardim Angela,BR,-23.7164,-46.7687,311432
Nizāmābād,IN,18.6715,78.0988,311152
Cincinnati,US,39.1271,-84.5144,311097
Percut,ID,3.6253,98.864,311063
Coatzacoalcos,MX,18.149,-94.4447,310698
Santa Ana,US,33.7456,-117.8678,310227
Sariwŏn-si,KP,38.5072,125.7558,310100
Botshabelo,ZA,-29.2674,26.726,309714
Butuan,PH,8.9492,125.5436,309709
Shahrīār,IR,35.6588,51.0577,309607
Qods,IR,35.7214,51.109,309605
Gia Lâm,VN,21.02,105.939,309353
Kurgan,RU,55.449,65.3434,309285
Tampico,MX,22.2852,-97.8778,309003
Akowonjo,NG,6.6101,3.3097,308900
Cabuyao,PH,14.2726,121.1262,308745
Tabora,TZ,-5.0162,32.8266,308741
Kasugai,JP,35.2476,136.9723,308681
An Nhơn,VN,13.8858,109.1082,308396
Alimosho,NG,6.6066,3.3024,308290
Ciudad Benito Juárez,MX,25.6466,-100.0914,308285
Münster,DE,51.9624,7.6257,308258
Mannheim,DE,49.4891,8.4669,307960
Karawang,ID,-6.3053,107.3197,307880
Akita,JP,39.7167,140.1167,307672
Tumkūr,IN,13.3414,77.1022,307359
Chinju,KR,35.1928,128.0847,307242
Parbhani,IN,19.2686,76.7708,307170
Hisar,IN,29.1539,75.7229,307024
Iksan,KR,35.9439,126.9544,307000
Fīrozābād,IN,27.1509,78.3978,306409
Palmas,BR,-10.1675,-48.3277,306296
Vladikavkaz,RU,43.041,44.6699,306258
Port-de-Paix,HT,19.9398,-72.8304,306217
Damietta,EG,31.4165,31.8133,305920
Posadas,AR,-27.3918,-55.9238,305874
Parauapebas,BR,-6.0675,-49.9022,305771
Brakpan,ZA,-26.2366,28.3694,305692
Stockton,US,37.9577,-121.2908,305658
Juazeiro do Norte,BR,-7.2131,-39.3153,305531
Yokkaichi,JP,34.9667,136.6167,305424
Kulti,IN,23.7317,86.8437,305405
Tláhuac,MX,19.2869,-99.0051,305076
Sapele,NG,5.8941,5.6767,305000
Kashan,IR,33.9824,51.4277,304487
Kāshān,IR,34.0023,51.4388,304487
Pittsburgh,US,40.4406,-79.9959,304391
Armenia,CO,4.5366,-75.6726,304314
Santa Catarina,MX,25.6732,-100.4581,304052
Sumbawanga,TZ,-7.9667,31.6167,303986
Orël,RU,52.9688,36.0791,303696
Akashi,JP,34.6552,135.0069,303601
Hai Bà Trưng,VN,21.0134,105.8477,303586
Kurume,JP,33.3167,130.5167,303579
Graz,AT,47.0673,15.442,303270
Saint Paul,US,44.9444,-93.0933,303176
Saltivskyi,UA,49.999,36.316,302600
Nghi Sơn,VN,19.3275,105.8214,302210
Karnāl,IN,29.692,76.9845,302140
Changyi,CN,36.8536,119.3908,302072
Ciudad del Este,PY,-25.5036,-54.6507,301815
Rosetta,EG,31.3995,30.4172,301795
Barddhamān,IN,23.2557,87.8569,301725
Toshima,JP,35.7613,139.7449,301599
Kediri,ID,-7.8167,112.0167,301424
Solwezi,ZM,-12.1688,26.3894,301370
Hamburg-Mitte,DE,53.55,10.0167,301231
Augsburg,DE,48.3715,10.8985,301105
South Dublin,IE,53.2903,-6.3415,301075
Valladolid,ES,41.6554,-4.7235,300618
Miri,MY,4.3993,113.9916,300543
Xinyi,CN,34.3842,118.3462,300511
Mardan,PK,34.1979,72.0496,300424
Surgut,RU,61.2576,73.4177,300367
Swansea,GB,51.6208,-3.9432,300352
San Pablo,PH,14.0683,121.3256,300166
Newcastle upon Tyne,GB,54.9733,-1.614,300125
Gundupālaiyam,IN,11.941,79.8029,300104
